regex_pattern,is_vulnerable,regex_length,quantifier_count,alternation_count,nesting_depth,has_nested_quantifier,has_ambiguous_alternation,has_optional_in_loop,has_quantifier_on_group,has_start_anchor,has_end_anchor
### Answer:\s*(.+?)\s*###,True,25.0,4.0,0.0,1.0,False,False,False,False,False,False
### ANSWER:\s*(.+?)\s*###,True,25.0,4.0,0.0,1.0,False,False,False,False,False,False
### SPARQL query:\s*(.+?)\s*###,True,31.0,4.0,0.0,1.0,False,False,False,False,False,False
PREFIX\s*(.+?)(\s*###|$),True,24.0,4.0,1.0,1.0,False,False,False,False,False,False
what\s+are\s+the\s+(.+?)\s+(.+?)\s+issues\s+related\s+to\s+(.+),True,63.0,13.0,0.0,1.0,False,False,False,False,False,False
>\s*(.+)\s*>\s*((\S+)),True,22.0,5.0,0.0,2.0,False,False,False,False,False,False
\[\s*([A-Za-z ]+)\s*\],True,22.0,3.0,0.0,1.0,False,False,False,False,False,False
"^#{0,6}\s*(INT\.|EXT\.|INT/EXT\.|I/E\.)\s*(.+?)\s*[-–—]\s*(.+?)$",True,64.0,9.0,3.0,1.0,False,False,False,False,True,True
^([^<]+)\s*<?([^<]+)?>$,True,23.0,5.0,0.0,1.0,False,False,False,False,True,True
"(?P<key>(\w+\.?)+) = ""(?P<value>[^""]+)",True,38.0,6.0,0.0,2.0,True,False,True,True,False,False
^(.*?)\s*([.\s]*)\s*(\d+)$,True,26.0,6.0,0.0,1.0,False,False,False,False,True,True
\s*typedef\s+enum\s+{\s*([^}]+)\s*}\s*(\w+)\s*,True,46.0,9.0,0.0,1.0,False,False,False,False,False,False
^\s*(style|time|(clock|line|bus)\s+(.+?))\s*(:)\s*$,True,51.0,6.0,4.0,2.0,False,False,False,False,True,True
([A-Za-z0-9]+[.-_])*[A-Za-z0-9]+@bilgiedu.net,True,45.0,3.0,0.0,1.0,True,False,False,True,False,False
<revised_template>\s*(.*?)\s*</revised_template>,True,48.0,4.0,0.0,1.0,False,False,False,False,False,False
^```(?:json)?\s*\n?(.*?)\n?\s*```$,True,34.0,8.0,0.0,1.0,False,False,False,False,True,True
\d+.\d+.\d+.\d+,True,15.0,4.0,0.0,0.0,False,False,False,False,False,False
Rev. (?P<Program>.+)/(?P<Platform>.+)/(?P<Release>.+)/(?P<Patch>\d+) \((\d+/\d+/\d+)\).,True,87.0,11.0,0.0,1.0,False,False,False,False,False,False
^(-?\d+ *)+$,True,12.0,4.0,0.0,1.0,True,False,True,True,True,True
#define (?P<name>\w+)(?:\((?P<params>[^\n]+?)\))??  *(?P<expr>.+?) *(?:/\*\*< (?P<doc>.*?) \*/)?\n,True,98.0,21.0,0.0,2.0,False,False,False,False,False,False
(?:^ */\*\*?\s*(?P<pre_doc>[\S\s]*?)\s*\*/\n)?    (?P<field>.+?); *(?:/\*\*< (?P<post_doc>[\S\s]*?) \*/)?,True,105.0,24.0,0.0,2.0,False,False,False,False,False,False
\s*(.*?)\s+=>\s+(.*?)\s+\(.*\),True,30.0,9.0,0.0,1.0,False,False,False,False,False,False
"BLEU = (.+?), (.+?)/(.+?)/(.+?)/(.+?) \(",True,40.0,10.0,0.0,1.0,False,False,False,False,False,False
package\s+(\w+)\s*(?:\(.*?\))?\s*(.+?)endpackage,True,48.0,10.0,0.0,1.0,False,False,False,False,False,False
\s*(.*?)\s*\[(.*)\],True,19.0,5.0,0.0,1.0,False,False,False,False,False,False
(?:\n|^)(?:\|.*?\|.*?\|.*?\n)(?:\|(?:\s*[:-]+[-| :]*\s*)\|.*?\n)(?:\|.*?\|.*?\|.*?\n)+,True,86.0,24.0,10.0,2.0,True,True,True,True,False,False
(?:\n|^)(?:\S.*?\|.*?\n)(?:(?:\s*[:-]+[-| :]*\s*).*?\n)(?:\S.*?\|.*?\n)+,True,72.0,20.0,4.0,2.0,True,False,True,True,False,False
<NODE_START_(\d{4})>\s*(.*?)\s*</NODE_END_\1>,True,45.0,5.0,0.0,1.0,False,False,False,False,False,False
(==+)\s*(.*?)\s*\1,True,18.0,5.0,0.0,1.0,False,False,False,False,False,False
\[.*?\]\[experiment\.utils\.print_mean_std\]\[INFO\]\s*-\s*(?P<metric>[^\n]+?)\s*-\s*,True,85.0,9.0,0.0,1.0,False,False,False,False,False,False
e\s*\*?\*?\s*\(?\s*i\s*\*?\s*pi\s*\)?\s*\+\s*1\s*=\s*0,True,54.0,19.0,0.0,0.0,False,False,False,False,False,False
"^\s*([+-]?)(\d{0,3})\s*(?:\:\s*(\d{0,2})\s*){0,2}(\.\d*)?\s*$",True,61.0,13.0,0.0,2.0,False,False,False,False,True,True
^\s*[-+]?[0-9]*\.?[0-9]*(e[-+]?)?[0-9]*\s*$,True,43.0,11.0,0.0,1.0,False,False,False,False,True,True
@JNIAdditionalImport\(\s*{?(?P<class_names>.*?)}?\s*\),True,54.0,7.0,0.0,1.0,False,False,False,False,False,False
\s*(.+?)\s*\(\s*(.*[^\s]+)\s*\),True,31.0,8.0,0.0,1.0,False,False,False,False,False,False
\btime\s+must\s+(?:researchers?|.*?\s+give)\b,True,45.0,7.0,1.0,1.0,False,False,False,False,False,False
proclamation\s+no\.?\s*\.?\s*[.\s]*$,True,36.0,6.0,0.0,0.0,False,False,False,False,False,True
(?:remove|delete|take\s*out)\s+(?P<product>[\w\s]+?)\s*(?:from\s*(?:my\s*)?(?:cart|basket)),True,91.0,13.0,3.0,2.0,False,False,False,False,False,False
^\s*(?:gamma|Γ)\(\s*(.+?)\s*\)\s*$,True,34.0,7.0,1.0,1.0,False,False,False,False,True,True
.+\s+OK\s+.+\s+(\d+:\d+)\s+.+(http.+),True,37.0,10.0,0.0,1.0,False,False,False,False,False,False
MOVIE:\s*(.*?)\s* WATCH:\s*(.*?)\s* REASON:\s*(.*?)\s*,True,54.0,12.0,0.0,1.0,False,False,False,False,False,False
MOVIE:\s*(.*?)\s*WATCH:\s*(.*?)\s*REASON:\s*(.*?)\s*FEELING:\s*(.*?)\s*RATING:\s*(\d),True,85.0,17.0,0.0,1.0,False,False,False,False,False,False
MOVIE:\s*(.*?)\s*WATCH:\s*(.*?)\s*REASON:\s*(.*?)\s*RATING:\s*(.*?)\s*FEELING:(.*?),True,83.0,18.0,0.0,1.0,False,False,False,False,False,False
(?:\s*)(.*?)(\s*)<(.+)>\s*$,True,27.0,7.0,0.0,1.0,False,False,False,False,False,True
RATING:\s*(.*?)\s*REASON:\s*(.*?),True,33.0,7.0,0.0,1.0,False,False,False,False,False,False
^[^\x00-\x1F\x7F\s]+[^\x00-\x1F\x7F]*[^\x00-\x1F\x7F\s]+$|^[^\x00-\x1F\x7F\s]+$,True,79.0,4.0,1.0,0.0,False,False,False,False,True,True
\{\%\s*if\s+([^%]+)\s*\%\},True,26.0,4.0,0.0,1.0,False,False,False,False,False,False
if\s+(.+?)\s+(?:then|:),True,23.0,5.0,1.0,1.0,False,False,False,False,False,False
(?:if|IF)\s*\n?\s*(.+?)\s*\n?\s*(?:then|THEN|:),True,47.0,10.0,3.0,1.0,False,False,False,False,False,False
\{\%\s*elif\s+([^%]+)\s*\%\}|elif\s+(.+),True,40.0,6.0,1.0,1.0,False,False,False,False,False,False
\{\%\s*for\s+(.+?)\s+in\s+(.+?)\s*\%\},True,38.0,9.0,0.0,1.0,False,False,False,False,False,False
^\s+(.+)\s+(zero|const|ro code|inited|uninit)\s,True,47.0,3.0,4.0,1.0,False,False,False,False,True,False
"^\s*(?:public|private|protected)\s+(?:static\s+)?[\w<>\[\], ?]+\s+([A-Za-z_]\w*)\s*\(",True,85.0,11.0,2.0,1.0,False,False,False,False,True,False
^(.+?)\s+down\s+(.+?)\s+in\s+OT\.?$,True,35.0,9.0,0.0,1.0,False,False,False,False,True,True
"^ICE\s+detains\s+(.+?)\s+in\s+Texas,?\s*amid\s+(.+)$",True,52.0,10.0,0.0,1.0,False,False,False,False,True,True
watch(\s[a-zA-Z0-9_\s\-\(\)]*)*\|.*,True,35.0,3.0,1.0,1.0,False,False,False,False,False,False
(^\s*(?://\s*)?###\s+.+$\n(?:.|\n)*?^\s*(?://\s*)?```(?:cpp|c\+\+|c)\s*$\n(?:.|\n)*?^\s*(?://\s*)?```\s*$),True,106.0,25.0,4.0,2.0,False,True,True,True,False,False
^\s*(?://\s*)?###\s+(?P<path>.+?)\s*$\n(?:(?:.|\n)*?)^\s*(?://\s*)?```(?P<lang>cpp|c\+\+|c)\s*$\n(?P<body>(?:.|\n)*?)^\s*(?://\s*)?```\s*$,True,138.0,30.0,4.0,2.0,False,True,True,True,True,True
^\s*(?://\s*)?(?P<path>[^\n\r]+?\.(?:h|hpp|hh|hxx|c|cc|cpp|cxx))\s*$\n(?:(?:.|\n)*?)^\s*(?://\s*)?```(?P<lang>cpp|c\+\+|c)\s*$\n(?P<body>(?:.|\n)*?)^\s*(?://\s*)?```\s*$,True,169.0,30.0,11.0,2.0,False,True,True,True,True,True
^\s*(?://\s*)?```(?P<lang>cpp|c\+\+|c)\s*$\n(?P<body>(?:.|\n)*?)^\s*(?://\s*)?```\s*$,True,85.0,17.0,3.0,2.0,False,True,True,True,True,True
\.\[([\d]*):?([\d]*):?([\d]*)\](.*),True,35.0,6.0,0.0,1.0,False,False,False,False,False,False
"<!ENTITY +(\w+) +CDATA +""([^""]+)"" +-- +((?:.|\n)+?) *-->",True,70.0,5.0,4.0,1.0,False,False,False,False,False,False
"([A-Z][\. A-Z]{1,}){1,} [\w\-']+",True,21.0,5.0,0.0,1.0,False,False,False,False,False,False
([0-9a-f]{8})\s+.\s+.\s+\.text\s+([0-9a-f]{8})\s+(.*),True,28.0,8.0,0.0,1.0,False,False,False,False,False,False
^[a-zA-Z][a-zA-Z0-9]*[a-zA-Z]+[a-zA-Z0-9]*$,True,42.0,6.0,4.0,2.0,False,False,False,False,False,False
"^(\d+)\s+(.+?)\s+([0-9]+,[0-9]{2})$",True,215.0,33.0,0.0,1.0,False,False,False,False,False,False
^\|\s*([^|]+)\s*\|\s*([\d.]+)\s*\|\s*([\d.]+)\s*\|\s*([\d.]+)\s*\|\s*([\d.]+)\s*\|\s*([\d.]+)\s*\|\s*([\d.]+)\s*\|\s*([\d.]+)\s*\|$,True,65.0,16.0,0.0,2.0,False,False,False,False,True,True
.*: (?P<online>\d*).(?P<max>\d*).*: *(?P<players>\d*).*: *(?P<bots>\d*).* (?P<uptime>\d*) seconds.*: (?P<mem>[\d.]*).(?P<maxmem>[\d.]*) kb.*: (?P<gamemode>[^\n]*),True,51.0,7.0,0.0,1.0,False,False,False,False,True,True
\[\s*([0-9]+)\]\s+([ /0-9a-zA-Z()]+)\s+ALLOW IN\s+([.:/a-f0-9]+)\s+#(.*)$,True,164.0,16.0,0.0,1.0,False,False,False,False,False,False
\b(?:calle|avenida|av\.|pasaje|psje\.)\s+[A-Za-záéíóúñÁÉÍÓÚÑ\s]+\s+\d+,True,71.0,10.0,0.0,1.0,False,False,False,False,False,False
```(?:python)?\s*\n(.*?)\n\s*```,True,24.0,6.0,0.0,1.0,False,False,False,False,False,True
^VAR\s*([A-Z]*)\s*([A-Z]*)\s*([0-9]*)$,True,24.0,6.0,0.0,1.0,False,False,False,False,True,True
@import\s+(.+?)\s*;,True,36.0,10.0,0.0,2.0,False,False,False,False,True,True
@import\s+(.+?)\s*?\n,True,38.0,6.0,0.0,1.0,False,False,False,False,True,False
Q\d*:(\s*)(.*?)(\s*)A\d*:(\s*)([\s\S]*?)(?=Q|$),True,23.0,4.0,0.0,1.0,False,False,False,False,False,False
COL\s+(.*?)\s+VAL\s+(.*?)\s+,True,53.0,7.0,3.0,1.0,False,False,False,False,True,False
(<(?:hr|br|img|link|meta)\b.*?)\s*/?\s*(>),True,61.0,10.0,0.0,1.0,False,False,False,False,True,True
"(?s)<tr>\s*<td[^>]*>\s*<br>\s*<hr[^>]*>\s*<span class=""contTitle2"">(?P<name>.*?)</span>\s*,\s*(?P<location>.*?), (?P<city>.*?), CA, \d+ <br>(?:.*?)</td>\s*</tr>\s*<tr>\s*<td[^>]*>\s*<ul[^>]*>\s*(?P<html>.*?)\s*</td>",True,65.0,13.0,0.0,1.0,False,False,False,False,True,True
^\s*((\d+)w)?\s*((\d+)d)?\s*((\d+)h)?\s*((\d+)m)?\s*((\d+)s)?\s*$,True,53.0,11.0,0.0,1.0,False,False,False,False,True,True
^1.([1-9]+\d*|0).([1-9]+\d*|0)(-rc\d+|-dev\d+)?$,True,23.0,5.0,0.0,1.0,False,False,False,False,False,False
^typedef\s+(?P<def>[\w\s\d_\*&]+)\s+(?P<name>\w+);$,True,118.0,15.0,6.0,1.0,False,False,False,False,False,False
telec todo work\(\s*slug\s*=\s*([^)]+?)\s*\),True,24.0,5.0,0.0,1.0,False,False,False,False,False,False
telec todo prepare\(\s*slug\s*=\s*([^)]+?)\s*\),True,45.0,6.0,0.0,1.0,False,False,False,False,True,True
Contract name:.*?>[\s\S].*?>(.*?)</dd>,True,38.0,6.0,5.0,1.0,False,False,False,False,True,False
"(([A-Z-]{3,} ?)+ ([A-Z][a-zÀ-ÿ-]{3,} ?)+)",True,30.0,5.0,0.0,1.0,False,False,False,False,False,False
"Received Notification:.*?:(?P<User>[^,]*).*type:\s(?P<Type>[^,]*).*created at:\s(?P<Timestamp>[^,]*).*details:\s\{(?P<Details>{.*})\}.*message:\s""(?P<Message>[^""]*)",True,27.0,6.0,0.0,1.0,False,False,False,False,False,False
"\{\{<\s*faq\s+question=""([^""]+)""\s*>\}\}\s*(.*?)\s*\{\{<\s*/faq\s*>\}\}",True,41.0,6.0,0.0,1.0,False,False,False,False,False,False
<title>\s*(.*?)\s*</title>,True,51.0,6.0,0.0,1.0,False,False,False,False,False,False
(?P<before>[\s\S]*\n)?(?P<dox>\s*##.*\n(?:\s*#.*)*\n*)(?P<var>[\s\w]+=.+\n)(?P<after>[\s\S]*),True,83.0,13.0,4.0,2.0,False,False,False,False,True,True
\[S\]\s*(.*?)\s*\[O\]\s*(.*?)\s*\[A\]\s*(.*?)\s*\[P\]\s*(.*?)\s*\[L\]\s*(.*?)(?=\)|\n|;|$),True,21.0,3.0,0.0,1.0,True,False,False,True,False,False
typedef\s+(.+?)\s+(\w+)\s*;,True,25.0,5.0,0.0,1.0,False,False,False,False,True,False
(.+?)_(.+?)_(.+)\.u?deb$,True,67.0,14.0,0.0,1.0,False,False,False,False,False,False
^(.+)_(.+?)_(.+?).u?deb$,True,105.0,16.0,0.0,1.0,False,False,False,False,False,False
^\s*(\w+)\s*(?:\(\s*(.*?)\s*\))?\s*$,True,20.0,3.0,0.0,1.0,False,False,False,False,False,True
^\s*def\s+[a-zA-Z0-9_]+\s*([^:#]*)\s*:,True,22.0,6.0,0.0,2.0,True,False,True,True,False,False
NVIDIA GPU\s*(.*?)\s*at,True,15.0,6.0,0.0,1.0,False,False,False,False,False,False
^(\t*)-\s*(TODO|DOING|DONE)\s+(.+?)(?:\s+project::|$),True,63.0,16.0,1.0,1.0,False,False,False,False,False,False
"^[-\u2013\u2014]\s*(.+?)\s+on\s+[""\u201c]?(.+?)[""\u201d]?\s*$",True,26.0,4.0,0.0,1.0,True,False,True,True,False,True
"^(\d{2}/\d{2})\s+(\d{2}/\d{2})\s+(.+?)\s+(-?[\d.,]+)\s+([\d.,]+)$",True,17.0,4.0,0.0,1.0,False,False,False,False,False,False
"^(\d{2}/\d{2})\s+(\d{2}/\d{2})\s+(.+?)\s+(-?[\d.,]+)$",True,44.0,9.0,1.0,1.0,False,False,False,False,False,False
FINAL\s*\(\s*(.*?)\s*\),True,31.0,7.0,0.0,1.0,False,False,False,False,False,False
\|\s*([A-Za-z0-9_]+)\s*\|\s*([A-Za-z0-9_]+)\s*\|\s*([A-Za-z0-9_]+)\s*\|\s*([0-9Kk xX]+)\s*\|\s*([A-Za-z0-9_ xX]+)\s*\|,True,49.0,9.0,1.0,1.0,False,False,False,False,False,False
SEARCH\s*\(\s*(.*?)\s*\),True,40.0,7.0,0.0,1.0,False,False,False,False,False,False
^\s*([A-Za-z0-9 \-_/&\(\)]+?)\s*[:\-]\s*(.+)$,True,60.0,10.0,2.0,1.0,False,False,False,False,False,False
^\|\s*([^|]+?)\s*\|\s*(PASS|FAIL)\s*\|,True,32.0,5.0,1.0,1.0,False,False,False,False,False,False
(SPDX-FileCopyrightText:\s*)(.+?)\s*<([^>]+)>,True,22.0,4.0,0.0,1.0,False,False,False,False,False,False
\.\. TIP::\s*\n(.*?)\s*\n\s*\n,True,36.0,5.0,0.0,1.0,False,False,False,False,False,False
(\w+)::\s*\n(.*?)\s*\n\s*\n,True,62.0,15.0,0.0,2.0,False,False,False,False,False,False
\|\s*([\d-]+)\s*\|\s*(.+?)\s*\|\s*(.+?)\s*\|\s*(.+?)\s*\|\s*(.+?)\s*\|\s*(.+?)\s*\|\s*(.+?)\s*\|,True,59.0,11.0,0.0,1.0,False,False,False,False,False,True
^\s(?P<subsystem>\b[\w\d\-\_]+\b)\s+(?P<group>[\w\d]*)\s+(?P<pid>\d*)\s+(?P<status>\bactive|inoperative\b)$,True,62.0,12.0,0.0,2.0,True,False,True,True,False,True
(?:<pb\s*.*?\s*>),True,50.0,8.0,0.0,1.0,False,False,False,False,True,True
"(?:on|at)\s+the\s+corner\s+of\s+([^,\.;]+)\s+and\s+([^,\.;]+)",True,20.0,5.0,0.0,1.0,False,False,False,False,True,False
"(?:at|near)\s+the\s+intersection\s+of\s+([^,\.;]+)\s+and\s+([^,\.;]+)",True,69.0,9.0,0.0,1.0,False,False,False,False,True,False
<!--\s*lg:([a-z:]+)(?:\s+([^-]+(?:-(?!->)[^-]*)*))?\s*-->,True,73.0,7.0,0.0,1.0,False,False,False,False,True,True
"([`""\u05f4]+)(\s*)(.+?)(\s*)([`""\u05f4]+)",True,74.0,11.0,0.0,1.0,True,False,True,True,True,True
([\(\[\{<\u201c]+)(\s*)(.+?)(\s*)([\)\]\}>\u201d]+),True,17.0,4.0,0.0,1.0,False,False,False,False,False,False
^(.*?)\s*(?:\(([^)]+?)\))?\s*?(?:\.\.\.)?\s*?(ok|FAIL|skipped|ERROR|expected fail)$,True,49.0,8.0,0.0,1.0,False,False,False,False,True,True
